ADM1_CODE,value,metric,flow_name,ADM1_NAME,ADM0_NAME
40542,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bubanza,Burundi
40543,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bujumbura Mairie,Burundi
40544,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bujumbura Rural,Burundi
40545,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bururi,Burundi
40546,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Cankuzo,Burundi
40547,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Cibitoke,Burundi
40548,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Gitega,Burundi
40549,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Karuzi,Burundi
40550,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kayanza,Burundi
40551,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kirundo,Burundi
40552,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Makamba,Burundi
40553,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Muramvya,Burundi
40554,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Muyinga,Burundi
40555,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mwaro,Burundi
40556,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ngozi,Burundi
40557,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Rutana,Burundi
40558,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ruyigi,Burundi
592,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Administrative unit not available,Bassas da India
696,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Administrative unit not available,British Indian Ocean Territory
967,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Anjouan,Comoros
968,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Moheli,Comoros
969,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ngazidja,Comoros
1093,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ali Sabieh,Djibouti
1094,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Dikhil,Djibouti
1095,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Djibouti,Djibouti
1096,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Obock,Djibouti
1097,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tadjourah,Djibouti
1205,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Anseba,Eritrea
1206,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Archipelagos,Eritrea
1207,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Debub,Eritrea
1208,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Debubawi Keih Bahri,Eritrea
1209,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Gash Barka,Eritrea
1210,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Maekel,Eritrea
1211,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Semenawi Keih Bahri,Eritrea
1227,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Addis Ababa,Ethiopia
1228,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Afar,Ethiopia
1229,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Amhara,Ethiopia
1230,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Beneshangul Gumu,Ethiopia
1231,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Dire Dawa,Ethiopia
1232,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Gambela,Ethiopia
1233,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Hareri,Ethiopia
47678,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Oromia,Ethiopia
1236,,cf_mean,Broadleaf_Deciduous_Boreal_dry,SNNPR,Ethiopia
47679,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Somali,Ethiopia
1237,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tigray,Ethiopia
1238,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Administrative unit not available,Europa Island
1335,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Administrative unit not available,Glorioso Island
61033,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Administrative unit not available,Ilemi triangle
1713,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Administrative unit not available,Juan de Nova Island
51325,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Central,Kenya
51326,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Coast,Kenya
51327,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Eastern,Kenya
51328,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Nairobi,Kenya
51329,,cf_mean,Broadleaf_Deciduous_Boreal_dry,North Eastern,Kenya
51330,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Nyanza,Kenya
51331,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Rift Valley,Kenya
51332,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Western,Kenya
41750,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Alaotra Mangoro,Madagascar
41751,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Amoron I Mania,Madagascar
41752,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Analamanga,Madagascar
41753,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Analanjirofo,Madagascar
41754,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Androy,Madagascar
41755,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Anosy,Madagascar
41756,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Atsimo Andrefana,Madagascar
41757,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Atsimo Atsinanana,Madagascar
41758,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Atsinanana,Madagascar
41759,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Betsiboka,Madagascar
41760,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Boeny,Madagascar
41761,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bongolava,Madagascar
41762,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Diana,Madagascar
41763,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Haute Matsiatra,Madagascar
41764,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ihorombe,Madagascar
41765,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Itasy,Madagascar
41766,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Melaky,Madagascar
41767,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Menabe,Madagascar
41768,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sava,Madagascar
41769,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sofia,Madagascar
41770,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Vakinankaratra,Madagascar
41771,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Vatovavy Fitovinany,Madagascar
2112,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Cabo Delgado,Mozambique
2113,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Gaza,Mozambique
2114,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Inhambane,Mozambique
2115,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Manica,Mozambique
2118,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Nampula,Mozambique
2119,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Niassa,Mozambique
2120,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sofala,Mozambique
2121,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tete,Mozambique
2122,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Zambezia,Mozambique
41373,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Maputo,Mozambique
65246,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Lago niassa,Mozambique
2017,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Administrative unit not available,Mauritius
2018,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Black River,Mauritius
2019,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Flacq,Mauritius
2020,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Grand Port,Mauritius
2021,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Moka,Mauritius
2022,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Pamplemousses,Mauritius
2023,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Plaines Wilhems,Mauritius
2024,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Port Louis,Mauritius
2025,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Riviere Du Rempart,Mauritius
2026,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Savanne,Mauritius
1888,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Central Region,Malawi
1889,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Northern Region,Malawi
1890,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Southern Region,Malawi
65268,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Area under National Administration,Malawi
2027,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Administrative unit not available,Mayotte
2590,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Arrondissement_du_vent,Réunion
2591,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Arrondissement_souse_le_vent,Réunion
21969,,cf_mean,Broadleaf_Deciduous_Boreal_dry,East/Iburasirazuba,Rwanda
21970,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kigali City/Umujyi wa Kigali,Rwanda
21971,,cf_mean,Broadleaf_Deciduous_Boreal_dry,North/Amajyaruguru,Rwanda
21972,,cf_mean,Broadleaf_Deciduous_Boreal_dry,South/Amajyepfo,Rwanda
21973,,cf_mean,Broadleaf_Deciduous_Boreal_dry,West/Iburengerazuba,Rwanda
2688,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Awdal,Somalia
2689,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bakool,Somalia
2690,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bari,Somalia
2691,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bay,Somalia
2692,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Banadir,Somalia
2693,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Galgaduud,Somalia
2694,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Gedo,Somalia
2695,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Hiraan,Somalia
2696,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Juba Hoose,Somalia
2697,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Shabelle Hoose,Somalia
2698,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Juba Dhexe,Somalia
2699,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Shabelle Dhexe,Somalia
2700,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mudug,Somalia
2701,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Nugaal,Somalia
2702,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sanaag,Somalia
2703,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sool,Somalia
2704,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Togdheer,Somalia
2705,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Woqooyi Galbeed,Somalia
2746,,cf_mean,Broadleaf_Deciduous_Boreal_dry,El Buheyrat,South Sudan
2747,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Unity,South Sudan
2748,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Central Equatoria,South Sudan
2750,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Eastern Equatoria,South Sudan
2751,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Jonglei,South Sudan
2754,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Northern Bahr El Ghazal,South Sudan
2765,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Warab,South Sudan
2766,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Western Bahr El Ghazal,South Sudan
2768,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Western Equatoria,South Sudan
37021,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Upper Nile,South Sudan
61135,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Aldabra,Seychelles
61136,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Alphonse,Seychelles
61137,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Anse Aux Pins,Seychelles
61138,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Anse Boileau,Seychelles
61139,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Anse Etoile,Seychelles
61140,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Anse Royale,Seychelles
61141,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Aride,Seychelles
61142,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Assumption,Seychelles
61143,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Astove,Seychelles
61144,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Au Cap,Seychelles
61145,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Baie Lazare,Seychelles
61146,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Beau Vallon,Seychelles
61147,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bel Air,Seychelles
61148,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Belombre,Seychelles
61149,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bijoutier,Seychelles
61150,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bird,Seychelles
61153,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Cascade,Seychelles
61154,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Cerf Island,Seychelles
61155,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Conception,Seychelles
61156,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Cosmoledo,Seychelles
61157,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Cousin,Seychelles
61158,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Cousine,Seychelles
61159,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Curieuse,Seychelles
61160,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Darros,Seychelles
61161,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Denis,Seychelles
61162,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Desnoeufs,Seychelles
61163,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Desroches,Seychelles
61164,,cf_mean,Broadleaf_Deciduous_Boreal_dry,English River,Seychelles
61165,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Farquhar,Seychelles
61166,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Felicite,Seychelles
61167,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Fregate,Seychelles
61168,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Glacis,Seychelles
61169,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Grand Anse Mahe,Seychelles
61170,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Grande Soeur,Seychelles
61174,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ile du Sud,Seychelles
61178,,cf_mean,Broadleaf_Deciduous_Boreal_dry,La Digue,Seychelles
61179,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Les Mamelles,Seychelles
61182,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Marie-Louise,Seychelles
61183,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mont Buxton,Seychelles
61184,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mont Fleuri,Seychelles
61186,,cf_mean,Broadleaf_Deciduous_Boreal_dry,North Island,Seychelles
61187,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Petite Soeur,Seychelles
61188,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Plaisance,Seychelles
61189,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Platte,Seychelles
61190,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Pointe Larue,Seychelles
61191,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Poivre,Seychelles
61192,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Port Glaud,Seychelles
61193,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Praslin,Seychelles
61194,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Providence,Seychelles
61195,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Remire,Seychelles
61196,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Roche Caiman,Seychelles
61199,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Silhouette,Seychelles
61200,,cf_mean,Broadleaf_Deciduous_Boreal_dry,St Louis,Seychelles
61201,,cf_mean,Broadleaf_Deciduous_Boreal_dry,St. Francois,Seychelles
61202,,cf_mean,Broadleaf_Deciduous_Boreal_dry,St. Joseph Atoll,Seychelles
61203,,cf_mean,Broadleaf_Deciduous_Boreal_dry,St. Pierre,Seychelles
61204,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ste Anne,Seychelles
61205,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Takamaka,Seychelles
61206,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Therese,Seychelles
61207,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Coetivy,Seychelles
2992,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Administrative unit not available,Tromelin Island
48357,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Arusha,United Republic of Tanzania
48358,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Dar-es-salaam,United Republic of Tanzania
48359,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Dodoma,United Republic of Tanzania
115002,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Geita,United Republic of Tanzania
115003,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Iringa,United Republic of Tanzania
115004,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kagera,United Republic of Tanzania
48371,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kaskazini Pemba,United Republic of Tanzania
48372,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kaskazini Unguja,United Republic of Tanzania
115005,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Katavi,United Republic of Tanzania
48362,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kigoma,United Republic of Tanzania
48363,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kilimanjaro,United Republic of Tanzania
48378,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kusini Pemba,United Republic of Tanzania
48379,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kusini Unguja,United Republic of Tanzania
48364,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Lindi,United Republic of Tanzania
48365,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Manyara,United Republic of Tanzania
48366,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mara,United Republic of Tanzania
48367,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mbeya,United Republic of Tanzania
48382,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mjini Magharibi,United Republic of Tanzania
48368,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Morogoro,United Republic of Tanzania
48369,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mtwara,United Republic of Tanzania
115006,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mwanza,United Republic of Tanzania
115007,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Njombe,United Republic of Tanzania
48373,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Pwani,United Republic of Tanzania
115008,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Rukwa,United Republic of Tanzania
48375,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ruvuma,United Republic of Tanzania
115009,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Shinyanga,United Republic of Tanzania
115010,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Simiyu,United Republic of Tanzania
48377,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Singida,United Republic of Tanzania
48380,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tabora,United Republic of Tanzania
48381,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tanga,United Republic of Tanzania
3104,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Adjumani,Uganda
3110,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Busia,Uganda
3112,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Hoima,Uganda
3114,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Jinja,Uganda
3115,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kabale,Uganda
3117,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kalangala,Uganda
3121,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kasese,Uganda
3123,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kibaale,Uganda
3125,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kisoro,Uganda
3136,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Moyo,Uganda
3141,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ntungamo,Uganda
3145,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ssembabule,Uganda
42180,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kabarole,Uganda
42181,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kaberamaido,Uganda
42182,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kampala,Uganda
42183,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kamwenge,Uganda
42184,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kanungu,Uganda
42185,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kayunga,Uganda
42189,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mayuge,Uganda
42195,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Nakasongola,Uganda
42197,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Rukungiri,Uganda
42200,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Wakiso,Uganda
42201,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Yumbe,Uganda
47067,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Amolatar,Uganda
47068,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Amuria,Uganda
47071,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Butaleja,Uganda
47072,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ibanda,Uganda
47073,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Isingiro,Uganda
47074,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kaabong,Uganda
47075,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kaliro,Uganda
47078,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Katakwi,Uganda
47079,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kiruhura,Uganda
47080,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Koboko,Uganda
47083,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Luwero,Uganda
47085,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mbale,Uganda
47086,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mbarara,Uganda
47087,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mityana,Uganda
47088,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mubende,Uganda
47089,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Nakaseke,Uganda
47090,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tororo,Uganda
747,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Budaka,Uganda
743,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Abim,Uganda
745,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Amuru,Uganda
753,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Buliisa,Uganda
765,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kotido,Uganda
774,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Namutumba,Uganda
780,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Maracha,Uganda
782,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Oyam,Uganda
789,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Dokolo,Uganda
1057,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Arua,Uganda
769,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Manafwa,Uganda
788,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bukedea,Uganda
1080,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bududa,Uganda
1371,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Rakai,Uganda
1372,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Lyantonde,Uganda
744,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Amudat,Uganda
749,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Buikwe,Uganda
756,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Buyende,Uganda
760,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kamuli,Uganda
763,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kitgum,Uganda
767,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Lamwo,Uganda
773,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Nakapiripirit,Uganda
776,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Nebbi,Uganda
781,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Otuke,Uganda
787,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Zombo,Uganda
1361,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kyegegwa,Uganda
1362,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kyenjojo,Uganda
746,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Apac,Uganda
748,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bugiri,Uganda
750,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bukomansimbi,Uganda
751,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bukwo,Uganda
752,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bulambuli,Uganda
754,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bundibugyo,Uganda
755,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bushenyi,Uganda
757,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Butambala,Uganda
758,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Iganga,Uganda
759,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kalungu,Uganda
761,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kapchorwa,Uganda
762,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sheema,Uganda
764,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kole,Uganda
766,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kween,Uganda
768,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Luuka,Uganda
770,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Masaka,Uganda
771,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Masindi,Uganda
772,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Moroto,Uganda
775,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Napak,Uganda
777,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ngora,Uganda
778,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Buhweju,Uganda
779,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ntoroko,Uganda
783,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Pader,Uganda
