ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Burundi,Bubanza,40542,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Burundi,Bujumbura Mairie,40543,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Burundi,Bujumbura Rural,40544,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Burundi,Bururi,40545,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Burundi,Cankuzo,40546,se_rate_25km_Barley_irr_roff_rt,cf_mean,4.154586812191067
Burundi,Cibitoke,40547,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Burundi,Gitega,40548,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Burundi,Karuzi,40549,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Burundi,Kayanza,40550,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Burundi,Kirundo,40551,se_rate_25km_Barley_irr_roff_rt,cf_mean,24.402789394667447
Burundi,Makamba,40552,se_rate_25km_Barley_irr_roff_rt,cf_mean,36.99672838619537
Burundi,Muramvya,40553,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Burundi,Muyinga,40554,se_rate_25km_Barley_irr_roff_rt,cf_mean,9.8119591237206
Burundi,Mwaro,40555,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Burundi,Ngozi,40556,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Burundi,Rutana,40557,se_rate_25km_Barley_irr_roff_rt,cf_mean,1.9362060479501755
Burundi,Ruyigi,40558,se_rate_25km_Barley_irr_roff_rt,cf_mean,6.317609478097798
Bassas da India,Administrative unit not available,592,se_rate_25km_Barley_irr_roff_rt,cf_mean,
British Indian Ocean Territory,Administrative unit not available,696,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Comoros,Anjouan,967,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Comoros,Moheli,968,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Comoros,Ngazidja,969,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Djibouti,Ali Sabieh,1093,se_rate_25km_Barley_irr_roff_rt,cf_mean,1.084128608548046
Djibouti,Dikhil,1094,se_rate_25km_Barley_irr_roff_rt,cf_mean,5.210209666292372
Djibouti,Djibouti,1095,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Djibouti,Obock,1096,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Djibouti,Tadjourah,1097,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Eritrea,Anseba,1205,se_rate_25km_Barley_irr_roff_rt,cf_mean,0.4697456595979997
Eritrea,Archipelagos,1206,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Eritrea,Debub,1207,se_rate_25km_Barley_irr_roff_rt,cf_mean,12.529245661901065
Eritrea,Debubawi Keih Bahri,1208,se_rate_25km_Barley_irr_roff_rt,cf_mean,1.4833703908906655
Eritrea,Gash Barka,1209,se_rate_25km_Barley_irr_roff_rt,cf_mean,1.5743267850197922
Eritrea,Maekel,1210,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Eritrea,Semenawi Keih Bahri,1211,se_rate_25km_Barley_irr_roff_rt,cf_mean,35.19186542825224
Ethiopia,Addis Ababa,1227,se_rate_25km_Barley_irr_roff_rt,cf_mean,3.674234335964429
Ethiopia,Afar,1228,se_rate_25km_Barley_irr_roff_rt,cf_mean,4.292056796042791
Ethiopia,Amhara,1229,se_rate_25km_Barley_irr_roff_rt,cf_mean,19.680704047722838
Ethiopia,Beneshangul Gumu,1230,se_rate_25km_Barley_irr_roff_rt,cf_mean,18.625857392821707
Ethiopia,Dire Dawa,1231,se_rate_25km_Barley_irr_roff_rt,cf_mean,13.161498262149202
Ethiopia,Gambela,1232,se_rate_25km_Barley_irr_roff_rt,cf_mean,4.353670736813342
Ethiopia,Hareri,1233,se_rate_25km_Barley_irr_roff_rt,cf_mean,7.7230224726715
Ethiopia,Oromia,47678,se_rate_25km_Barley_irr_roff_rt,cf_mean,12.765294988206593
Ethiopia,SNNPR,1236,se_rate_25km_Barley_irr_roff_rt,cf_mean,21.939374314086603
Ethiopia,Somali,47679,se_rate_25km_Barley_irr_roff_rt,cf_mean,2.2178276736036455
Ethiopia,Tigray,1237,se_rate_25km_Barley_irr_roff_rt,cf_mean,11.878985363070072
Europa Island,Administrative unit not available,1238,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Glorioso Island,Administrative unit not available,1335,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Ilemi triangle,Administrative unit not available,61033,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Juan de Nova Island,Administrative unit not available,1713,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Kenya,Central,51325,se_rate_25km_Barley_irr_roff_rt,cf_mean,6.4028527625324285
Kenya,Coast,51326,se_rate_25km_Barley_irr_roff_rt,cf_mean,2.6985196891515586
Kenya,Eastern,51327,se_rate_25km_Barley_irr_roff_rt,cf_mean,4.371803442623024
Kenya,Nairobi,51328,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Kenya,North Eastern,51329,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Kenya,Nyanza,51330,se_rate_25km_Barley_irr_roff_rt,cf_mean,9.235195596870284
Kenya,Rift Valley,51331,se_rate_25km_Barley_irr_roff_rt,cf_mean,30.237203917855407
Kenya,Western,51332,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Madagascar,Alaotra Mangoro,41750,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Madagascar,Amoron I Mania,41751,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Madagascar,Analamanga,41752,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Madagascar,Analanjirofo,41753,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Madagascar,Androy,41754,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Madagascar,Anosy,41755,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Madagascar,Atsimo Andrefana,41756,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Madagascar,Atsimo Atsinanana,41757,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Madagascar,Atsinanana,41758,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Madagascar,Betsiboka,41759,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Madagascar,Boeny,41760,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Madagascar,Bongolava,41761,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Madagascar,Diana,41762,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Madagascar,Haute Matsiatra,41763,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Madagascar,Ihorombe,41764,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Madagascar,Itasy,41765,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Madagascar,Melaky,41766,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Madagascar,Menabe,41767,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Madagascar,Sava,41768,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Madagascar,Sofia,41769,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Madagascar,Vakinankaratra,41770,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Madagascar,Vatovavy Fitovinany,41771,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Mozambique,Cabo Delgado,2112,se_rate_25km_Barley_irr_roff_rt,cf_mean,2.9512763364399386
Mozambique,Gaza,2113,se_rate_25km_Barley_irr_roff_rt,cf_mean,3.4711393826677206
Mozambique,Inhambane,2114,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Mozambique,Manica,2115,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Mozambique,Nampula,2118,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Mozambique,Niassa,2119,se_rate_25km_Barley_irr_roff_rt,cf_mean,3.1849934642070243
Mozambique,Sofala,2120,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Mozambique,Tete,2121,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Mozambique,Zambezia,2122,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Mozambique,Maputo,41373,se_rate_25km_Barley_irr_roff_rt,cf_mean,4.833911735689013
Mozambique,Lago niassa,65246,se_rate_25km_Barley_irr_roff_rt,cf_mean,11.78145919129721
Mauritius,Administrative unit not available,2017,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Mauritius,Black River,2018,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Mauritius,Flacq,2019,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Mauritius,Grand Port,2020,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Mauritius,Moka,2021,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Mauritius,Pamplemousses,2022,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Mauritius,Plaines Wilhems,2023,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Mauritius,Port Louis,2024,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Mauritius,Riviere Du Rempart,2025,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Mauritius,Savanne,2026,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Malawi,Central Region,1888,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Malawi,Northern Region,1889,se_rate_25km_Barley_irr_roff_rt,cf_mean,43.21151335332946
Malawi,Southern Region,1890,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Malawi,Area under National Administration,65268,se_rate_25km_Barley_irr_roff_rt,cf_mean,26.971289662362576
Mayotte,Administrative unit not available,2027,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Réunion,Arrondissement_du_vent,2590,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Réunion,Arrondissement_souse_le_vent,2591,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Rwanda,East/Iburasirazuba,21969,se_rate_25km_Barley_irr_roff_rt,cf_mean,8.730742505765914
Rwanda,Kigali City/Umujyi wa Kigali,21970,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Rwanda,North/Amajyaruguru,21971,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Rwanda,South/Amajyepfo,21972,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Rwanda,West/Iburengerazuba,21973,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Somalia,Awdal,2688,se_rate_25km_Barley_irr_roff_rt,cf_mean,0.9574212955948073
Somalia,Bakool,2689,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Somalia,Bari,2690,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Somalia,Bay,2691,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Somalia,Banadir,2692,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Somalia,Galgaduud,2693,se_rate_25km_Barley_irr_roff_rt,cf_mean,0.6549457221547372
Somalia,Gedo,2694,se_rate_25km_Barley_irr_roff_rt,cf_mean,1.4214288013537093
Somalia,Hiraan,2695,se_rate_25km_Barley_irr_roff_rt,cf_mean,0.7219361308811083
Somalia,Juba Hoose,2696,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Somalia,Shabelle Hoose,2697,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Somalia,Juba Dhexe,2698,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Somalia,Shabelle Dhexe,2699,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Somalia,Mudug,2700,se_rate_25km_Barley_irr_roff_rt,cf_mean,0.5198559155761268
Somalia,Nugaal,2701,se_rate_25km_Barley_irr_roff_rt,cf_mean,0.6352689359286061
Somalia,Sanaag,2702,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Somalia,Sool,2703,se_rate_25km_Barley_irr_roff_rt,cf_mean,0.5009112331786227
Somalia,Togdheer,2704,se_rate_25km_Barley_irr_roff_rt,cf_mean,0.36224696117217514
Somalia,Woqooyi Galbeed,2705,se_rate_25km_Barley_irr_roff_rt,cf_mean,0.9913784688073621
South Sudan,El Buheyrat,2746,se_rate_25km_Barley_irr_roff_rt,cf_mean,
South Sudan,Unity,2747,se_rate_25km_Barley_irr_roff_rt,cf_mean,
South Sudan,Central Equatoria,2748,se_rate_25km_Barley_irr_roff_rt,cf_mean,
South Sudan,Eastern Equatoria,2750,se_rate_25km_Barley_irr_roff_rt,cf_mean,1.6347611125654766
South Sudan,Jonglei,2751,se_rate_25km_Barley_irr_roff_rt,cf_mean,2.1987891288135106
South Sudan,Northern Bahr El Ghazal,2754,se_rate_25km_Barley_irr_roff_rt,cf_mean,
South Sudan,Warab,2765,se_rate_25km_Barley_irr_roff_rt,cf_mean,
South Sudan,Western Bahr El Ghazal,2766,se_rate_25km_Barley_irr_roff_rt,cf_mean,
South Sudan,Western Equatoria,2768,se_rate_25km_Barley_irr_roff_rt,cf_mean,
South Sudan,Upper Nile,37021,se_rate_25km_Barley_irr_roff_rt,cf_mean,2.0199700380105075
Seychelles,Aldabra,61135,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Alphonse,61136,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Anse Aux Pins,61137,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Anse Boileau,61138,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Anse Etoile,61139,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Anse Royale,61140,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Aride,61141,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Assumption,61142,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Astove,61143,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Au Cap,61144,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Baie Lazare,61145,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Beau Vallon,61146,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Bel Air,61147,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Belombre,61148,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Bijoutier,61149,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Bird,61150,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Cascade,61153,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Cerf Island,61154,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Conception,61155,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Cosmoledo,61156,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Cousin,61157,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Cousine,61158,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Curieuse,61159,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Darros,61160,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Denis,61161,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Desnoeufs,61162,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Desroches,61163,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,English River,61164,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Farquhar,61165,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Felicite,61166,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Fregate,61167,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Glacis,61168,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Grand Anse Mahe,61169,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Grande Soeur,61170,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Ile du Sud,61174,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,La Digue,61178,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Les Mamelles,61179,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Marie-Louise,61182,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Mont Buxton,61183,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Mont Fleuri,61184,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,North Island,61186,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Petite Soeur,61187,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Plaisance,61188,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Platte,61189,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Pointe Larue,61190,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Poivre,61191,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Port Glaud,61192,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Praslin,61193,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Providence,61194,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Remire,61195,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Roche Caiman,61196,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Silhouette,61199,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,St Louis,61200,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,St. Francois,61201,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,St. Joseph Atoll,61202,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,St. Pierre,61203,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Ste Anne,61204,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Takamaka,61205,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Therese,61206,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Seychelles,Coetivy,61207,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Tromelin Island,Administrative unit not available,2992,se_rate_25km_Barley_irr_roff_rt,cf_mean,
United Republic of Tanzania,Arusha,48357,se_rate_25km_Barley_irr_roff_rt,cf_mean,10.05874647790409
United Republic of Tanzania,Dar-es-salaam,48358,se_rate_25km_Barley_irr_roff_rt,cf_mean,6.388201095695675
United Republic of Tanzania,Dodoma,48359,se_rate_25km_Barley_irr_roff_rt,cf_mean,7.950584894029654
United Republic of Tanzania,Geita,115002,se_rate_25km_Barley_irr_roff_rt,cf_mean,2.8866592621430827
United Republic of Tanzania,Iringa,115003,se_rate_25km_Barley_irr_roff_rt,cf_mean,13.821137316047338
United Republic of Tanzania,Kagera,115004,se_rate_25km_Barley_irr_roff_rt,cf_mean,11.014963235165574
United Republic of Tanzania,Kaskazini Pemba,48371,se_rate_25km_Barley_irr_roff_rt,cf_mean,
United Republic of Tanzania,Kaskazini Unguja,48372,se_rate_25km_Barley_irr_roff_rt,cf_mean,2.198795420612963
United Republic of Tanzania,Katavi,115005,se_rate_25km_Barley_irr_roff_rt,cf_mean,5.153865777423828
United Republic of Tanzania,Kigoma,48362,se_rate_25km_Barley_irr_roff_rt,cf_mean,6.587086796458032
United Republic of Tanzania,Kilimanjaro,48363,se_rate_25km_Barley_irr_roff_rt,cf_mean,12.671359833116606
United Republic of Tanzania,Kusini Pemba,48378,se_rate_25km_Barley_irr_roff_rt,cf_mean,
United Republic of Tanzania,Kusini Unguja,48379,se_rate_25km_Barley_irr_roff_rt,cf_mean,2.568892883383825
United Republic of Tanzania,Lindi,48364,se_rate_25km_Barley_irr_roff_rt,cf_mean,6.312975549069183
United Republic of Tanzania,Manyara,48365,se_rate_25km_Barley_irr_roff_rt,cf_mean,2.468178746896106
United Republic of Tanzania,Mara,48366,se_rate_25km_Barley_irr_roff_rt,cf_mean,4.910521884374928
United Republic of Tanzania,Mbeya,48367,se_rate_25km_Barley_irr_roff_rt,cf_mean,12.081574370949124
United Republic of Tanzania,Mjini Magharibi,48382,se_rate_25km_Barley_irr_roff_rt,cf_mean,
United Republic of Tanzania,Morogoro,48368,se_rate_25km_Barley_irr_roff_rt,cf_mean,19.242044019602165
United Republic of Tanzania,Mtwara,48369,se_rate_25km_Barley_irr_roff_rt,cf_mean,6.931550711048653
United Republic of Tanzania,Mwanza,115006,se_rate_25km_Barley_irr_roff_rt,cf_mean,3.4409489185854434
United Republic of Tanzania,Njombe,115007,se_rate_25km_Barley_irr_roff_rt,cf_mean,31.940534181469758
United Republic of Tanzania,Pwani,48373,se_rate_25km_Barley_irr_roff_rt,cf_mean,5.283539949753004
United Republic of Tanzania,Rukwa,115008,se_rate_25km_Barley_irr_roff_rt,cf_mean,22.73442726253867
United Republic of Tanzania,Ruvuma,48375,se_rate_25km_Barley_irr_roff_rt,cf_mean,15.081526547326147
United Republic of Tanzania,Shinyanga,115009,se_rate_25km_Barley_irr_roff_rt,cf_mean,2.5345947195511913
United Republic of Tanzania,Simiyu,115010,se_rate_25km_Barley_irr_roff_rt,cf_mean,3.26118384441645
United Republic of Tanzania,Singida,48377,se_rate_25km_Barley_irr_roff_rt,cf_mean,2.689836750208493
United Republic of Tanzania,Tabora,48380,se_rate_25km_Barley_irr_roff_rt,cf_mean,2.5201919612978725
United Republic of Tanzania,Tanga,48381,se_rate_25km_Barley_irr_roff_rt,cf_mean,8.77025749218761
Uganda,Adjumani,3104,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Busia,3110,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Hoima,3112,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Jinja,3114,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Kabale,3115,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Kalangala,3117,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Kasese,3121,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Kibaale,3123,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Kisoro,3125,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Moyo,3136,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Ntungamo,3141,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Ssembabule,3145,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Kabarole,42180,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Kaberamaido,42181,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Kampala,42182,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Kamwenge,42183,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Kanungu,42184,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Kayunga,42185,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Mayuge,42189,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Nakasongola,42195,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Rukungiri,42197,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Wakiso,42200,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Yumbe,42201,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Amolatar,47067,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Amuria,47068,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Butaleja,47071,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Ibanda,47072,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Isingiro,47073,se_rate_25km_Barley_irr_roff_rt,cf_mean,14.458395721562162
Uganda,Kaabong,47074,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Kaliro,47075,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Katakwi,47078,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Kiruhura,47079,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Koboko,47080,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Luwero,47083,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Mbale,47085,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Mbarara,47086,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Mityana,47087,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Mubende,47088,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Nakaseke,47089,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Tororo,47090,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Budaka,747,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Abim,743,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Amuru,745,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Buliisa,753,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Kotido,765,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Namutumba,774,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Maracha,780,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Oyam,782,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Dokolo,789,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Arua,1057,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Manafwa,769,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Bukedea,788,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Bududa,1080,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Rakai,1371,se_rate_25km_Barley_irr_roff_rt,cf_mean,4.9910517165705865
Uganda,Lyantonde,1372,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Amudat,744,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Buikwe,749,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Buyende,756,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Kamuli,760,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Kitgum,763,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Lamwo,767,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Nakapiripirit,773,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Nebbi,776,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Otuke,781,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Zombo,787,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Kyegegwa,1361,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Kyenjojo,1362,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Apac,746,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Bugiri,748,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Bukomansimbi,750,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Bukwo,751,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Bulambuli,752,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Bundibugyo,754,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Bushenyi,755,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Butambala,757,se_rate_25km_Barley_irr_roff_rt,cf_mean,
Uganda,Iganga,758,se_rate_25km_Barley_irr_roff_rt,cf_mean,
